INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162090668,3410,Towed,TOWED MOTOR VEHICLE,D4,628,,11/5/16 11:32,2016,11,Saturday,11,Part Three,BROOKLINE AVE,42.3462508,-71.09953856,"(42.34625080, -71.09953856)"
I162090641,3410,Towed,TOWED MOTOR VEHICLE,D14,793,,11/5/16 9:00,2016,11,Saturday,9,Part Three,BRAINERD RD,42.34856518,-71.13136555,"(42.34856518, -71.13136555)"
I162090629,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,11/5/16 7:35,2016,11,Saturday,7,Part Three,GROVE ST,42.35990168,-71.06864465,"(42.35990168, -71.06864465)"
I162090626,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,11/5/16 7:58,2016,11,Saturday,7,Part Three,,,,"(0.00000000, 0.00000000)"
I162090571,3410,Towed,TOWED MOTOR VEHICLE,A15,55,,11/4/16 21:50,2016,11,Friday,21,Part Three,HIGH ST,42.37706411,-71.06459108,"(42.37706411, -71.06459108)"
I162090542,3410,Towed,TOWED MOTOR VEHICLE,C6,232,,11/4/16 19:09,2016,11,Friday,19,Part Three,P ST,42.33367559,-71.0271107,"(42.33367559, -71.02711070)"
I162090444,3410,Towed,TOWED MOTOR VEHICLE,C6,194,,11/4/16 14:36,2016,11,Friday,14,Part Three,WOODWARD ST,42.33145179,-71.05616796,"(42.33145179, -71.05616796)"
I162090295,3410,Towed,TOWED MOTOR VEHICLE,B2,300,,11/4/16 0:55,2016,11,Friday,0,Part Three,WASHINGTON ST,42.32380776,-71.08915023,"(42.32380776, -71.08915023)"
I162090280,3410,Towed,TOWED MOTOR VEHICLE,C11,257,,11/3/16 5:55,2016,11,Thursday,5,Part Three,SAWYER AVE,42.31301336,-71.06316929,"(42.31301336, -71.06316929)"
I162090260,3410,Towed,TOWED MOTOR VEHICLE,D4,625,,11/3/16 19:00,2016,11,Thursday,19,Part Three,PARK DR,42.34241506,-71.09521114,"(42.34241506, -71.09521114)"
I162090251,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,11/3/16 20:24,2016,11,Thursday,20,Part Three,,,,"(0.00000000, 0.00000000)"
I162090239,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,11/3/16 20:13,2016,11,Thursday,20,Part Three,PACIFIC ST,42.33407661,-71.0455659,"(42.33407661, -71.04556590)"
I162090141,3410,Towed,TOWED MOTOR VEHICLE,C11,250,,11/3/16 14:20,2016,11,Thursday,14,Part Three,SAVIN HILL AVE,42.31248165,-71.04829028,"(42.31248165, -71.04829028)"
I162090127,3410,Towed,TOWED MOTOR VEHICLE,B2,909,,11/3/16 9:30,2016,11,Thursday,9,Part Three,RUGGLES ST,42.33445761,-71.088061,"(42.33445761, -71.08806100)"
I162090030,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,11/3/16 8:14,2016,11,Thursday,8,Part Three,IRVING ST,42.36073358,-71.0663758,"(42.36073358, -71.06637580)"
I162090029,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,11/3/16 8:49,2016,11,Thursday,8,Part Three,HOWES ST,42.3179254,-71.05784812,"(42.31792540, -71.05784812)"
I162090019,3410,Towed,TOWED MOTOR VEHICLE,C11,241,,11/3/16 9:43,2016,11,Thursday,9,Part Three,SUMNER ST,42.3169236,-71.06233014,"(42.31692360, -71.06233014)"
I162090015,3410,Towed,TOWED MOTOR VEHICLE,A15,57,,11/3/16 7:13,2016,11,Thursday,7,Part Three,WARREN ST,42.37429221,-71.06252339,"(42.37429221, -71.06252339)"
I162090004,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,11/3/16 8:03,2016,11,Thursday,8,Part Three,STRATHMORE RD,,,"(0.00000000, 0.00000000)"
I162090002,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,11/3/16 8:18,2016,11,Thursday,8,Part Three,PAUL GORE ST,42.31824156,-71.10536456,"(42.31824156, -71.10536456)"
I162089996,3410,Towed,TOWED MOTOR VEHICLE,E5,663,,11/3/16 7:49,2016,11,Thursday,7,Part Three,SELWYN ST,42.292685,-71.13348507,"(42.29268500, -71.13348507)"
I162089978,3410,Towed,TOWED MOTOR VEHICLE,E5,563,,11/3/16 2:04,2016,11,Thursday,2,Part Three,FAWNDALE RD,42.28906908,-71.12116753,"(42.28906908, -71.12116753)"
I162089909,3410,Towed,TOWED MOTOR VEHICLE,B2,258,,11/2/16 19:15,2016,11,Wednesday,19,Part Three,MONADNOCK ST,42.31633855,-71.06879992,"(42.31633855, -71.06879992)"
I162089879,3410,Towed,TOWED MOTOR VEHICLE,A1,116,,11/2/16 16:24,2016,11,Wednesday,16,Part Three,HUDSON ST,42.35074197,-71.06006135,"(42.35074197, -71.06006135)"
I162089866,3410,Towed,TOWED MOTOR VEHICLE,D14,802,,11/2/16 17:22,2016,11,Wednesday,17,Part Three,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I162089861,3410,Towed,TOWED MOTOR VEHICLE,C11,333,,11/2/16 14:05,2016,11,Wednesday,14,Part Three,COLUMBIA RD,42.31069804,-71.07119068,"(42.31069804, -71.07119068)"
I162089716,3410,Towed,TOWED MOTOR VEHICLE,E5,564,,11/2/16 11:48,2016,11,Wednesday,11,Part Three,CLAXTON ST,42.29390375,-71.11949639,"(42.29390375, -71.11949639)"
I162089704,3410,Towed,TOWED MOTOR VEHICLE,C11,252,,11/2/16 10:31,2016,11,Wednesday,10,Part Three,PLAYSTEAD RD,42.3096135,-71.0517317,"(42.30961350, -71.05173170)"
I162089691,3410,Towed,TOWED MOTOR VEHICLE,A1,87,,11/2/16 10:32,2016,11,Wednesday,10,Part Three,COMMERCIAL ST,42.36704119,-71.05217911,"(42.36704119, -71.05217911)"
I162089658,3410,Towed,TOWED MOTOR VEHICLE,E13,570,,11/1/16 23:00,2016,11,Tuesday,23,Part Three,FOREST HILLS ST,42.30492239,-71.10298073,"(42.30492239, -71.10298073)"
I162089612,3410,Towed,TOWED MOTOR VEHICLE,A1,73,,11/2/16 0:18,2016,11,Wednesday,0,Part Three,CENTER PLZ,42.35988372,-71.06016189,"(42.35988372, -71.06016189)"
I162089611,3410,Towed,TOWED MOTOR VEHICLE,C6,219,,11/2/16 0:03,2016,11,Wednesday,0,Part Three,COLUMBIA RD,42.33046611,-71.04513271,"(42.33046611, -71.04513271)"
I162089601,3410,Towed,TOWED MOTOR VEHICLE,D4,618,,11/1/16 18:03,2016,11,Tuesday,18,Part Three,GAINSBOROUGH ST,42.34239114,-71.08872018,"(42.34239114, -71.08872018)"
I162089591,3410,Towed,TOWED MOTOR VEHICLE,B3,432,,11/1/16 22:20,2016,11,Tuesday,22,Part Three,BOYDEN ST,42.28870653,-71.08156087,"(42.28870653, -71.08156087)"
I162089575,3410,Towed,TOWED MOTOR VEHICLE,B2,298,,11/1/16 19:45,2016,11,Tuesday,19,Part Three,WAKULLAH ST,42.32243032,-71.08627064,"(42.32243032, -71.08627064)"
I162089368,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,11/1/16 8:24,2016,11,Tuesday,8,Part Three,REVERE ST,42.35949564,-71.06950788,"(42.35949564, -71.06950788)"
I162089351,3410,Towed,TOWED MOTOR VEHICLE,E13,649,,11/1/16 10:24,2016,11,Tuesday,10,Part Three,CENTRE ST,42.30913788,-71.11658098,"(42.30913788, -71.11658098)"
I162089350,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,11/1/16 7:30,2016,11,Tuesday,7,Part Three,GROVE ST,42.36077179,-71.0687235,"(42.36077179, -71.06872350)"
I162089334,3410,Towed,TOWED MOTOR VEHICLE,C11,366,,10/26/16 10:35,2016,10,Wednesday,10,Part Three,LONSDALE ST,42.29037676,-71.06139736,"(42.29037676, -71.06139736)"
I162089313,3410,Towed,TOWED MOTOR VEHICLE,B3,466,,11/1/16 6:42,2016,11,Tuesday,6,Part Three,COURTLAND RD,42.28630083,-71.09447003,"(42.28630083, -71.09447003)"
I162089263,3410,Towed,TOWED MOTOR VEHICLE,D4,136,,10/31/16 21:39,2016,10,Monday,21,Part Three,COMMONWEALTH AVE,42.3505809,-71.08373707,"(42.35058090, -71.08373707)"
I162089137,3410,Towed,TOWED MOTOR VEHICLE,C11,332,,10/31/16 14:48,2016,10,Monday,14,Part Three,GLEN ST,42.31250694,-71.06680949,"(42.31250694, -71.06680949)"
I162089136,3410,Towed,TOWED MOTOR VEHICLE,E5,709,,10/31/16 14:30,2016,10,Monday,14,Part Three,LAGRANGE ST,42.28026694,-71.1572987,"(42.28026694, -71.15729870)"
I162089095,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/31/16 12:40,2016,10,Monday,12,Part Three,GREYLOCK RD,42.35042708,-71.13496065,"(42.35042708, -71.13496065)"
I162089065,3410,Towed,TOWED MOTOR VEHICLE,C11,356,,10/31/16 9:40,2016,10,Monday,9,Part Three,CHARLES ST,42.30014431,-71.06337934,"(42.30014431, -71.06337934)"
I162089044,3410,Towed,TOWED MOTOR VEHICLE,C6,936,,10/31/16 10:04,2016,10,Monday,10,Part Three,W BROADWAY,42.34060608,-71.05362687,"(42.34060608, -71.05362687)"
I162089036,3410,Towed,TOWED MOTOR VEHICLE,C6,217,,10/31/16 8:44,2016,10,Monday,8,Part Three,MERCER ST,42.33223641,-71.04900521,"(42.33223641, -71.04900521)"
I162089023,3410,Towed,TOWED MOTOR VEHICLE,E18,556,,10/31/16 9:18,2016,10,Monday,9,Part Three,PINEDALE RD,42.27684989,-71.12170659,"(42.27684989, -71.12170659)"
I162089013,3410,Towed,TOWED MOTOR VEHICLE,E13,636,,10/31/16 8:05,2016,10,Monday,8,Part Three,PAUL GORE ST,42.32030543,-71.10966668,"(42.32030543, -71.10966668)"
I162089005,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,10/31/16 7:45,2016,10,Monday,7,Part Three,NORFOLK ST,42.2803354,-71.08823995,"(42.28033540, -71.08823995)"
I162088980,3410,Towed,TOWED MOTOR VEHICLE,E18,480,,10/31/16 0:53,2016,10,Monday,0,Part Three,GREENFIELD RD,42.26795727,-71.10256168,"(42.26795727, -71.10256168)"
I162088978,3410,Towed,TOWED MOTOR VEHICLE,D14,785,,10/31/16 0:12,2016,10,Monday,0,Part Three,CLAYMOSS RD,42.34323532,-71.14361188,"(42.34323532, -71.14361188)"
I162088974,3410,Towed,TOWED MOTOR VEHICLE,D4,284,,10/30/16 22:08,2016,10,Sunday,22,Part Three,COLUMBUS AVE,42.34048665,-71.08196018,"(42.34048665, -71.08196018)"
I162088948,3410,Towed,TOWED MOTOR VEHICLE,C11,245,,10/30/16 20:22,2016,10,Sunday,20,Part Three,SPRING GARDEN ST,42.31800594,-71.05326482,"(42.31800594, -71.05326482)"
I162088909,3410,Towed,TOWED MOTOR VEHICLE,D4,157,,10/30/16 16:12,2016,10,Sunday,16,Part Three,TREMONT ST,42.34072169,-71.07768509,"(42.34072169, -71.07768509)"
I162088906,3410,Towed,TOWED MOTOR VEHICLE,D4,157,,10/30/16 21:00,2016,10,Sunday,21,Part Three,TREMONT ST,42.34072169,-71.07768509,"(42.34072169, -71.07768509)"
I162088866,3410,Towed,TOWED MOTOR VEHICLE,C6,226,,10/30/16 12:59,2016,10,Sunday,12,Part Three,E FOURTH ST,42.33478021,-71.03435748,"(42.33478021, -71.03435748)"
I162088854,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,10/30/16 12:22,2016,10,Sunday,12,Part Three,CLARENDON ST,42.3467947,-71.07329384,"(42.34679470, -71.07329384)"
I162088843,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,10/30/16 8:36,2016,10,Sunday,8,Part Three,CLARENDON ST,42.35166613,-71.07569173,"(42.35166613, -71.07569173)"
I162088836,3410,Towed,TOWED MOTOR VEHICLE,D14,760,,10/30/16 11:39,2016,10,Sunday,11,Part Three,TURNER ST,42.34984999,-71.16210239,"(42.34984999, -71.16210239)"
I162088834,3410,Towed,TOWED MOTOR VEHICLE,C6,200,,10/30/16 10:12,2016,10,Sunday,10,Part Three,W BROADWAY,42.34234193,-71.05633276,"(42.34234193, -71.05633276)"
I162088792,3410,Towed,TOWED MOTOR VEHICLE,D4,619,,10/30/16 8:51,2016,10,Sunday,8,Part Three,WESTLAND AVE,42.34376458,-71.08866865,"(42.34376458, -71.08866865)"
I162088784,3410,Towed,TOWED MOTOR VEHICLE,D14,786,,10/30/16 8:54,2016,10,Sunday,8,Part Three,KILSYTH RD,42.34040563,-71.14548726,"(42.34040563, -71.14548726)"
I162088777,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,10/30/16 7:08,2016,10,Sunday,7,Part Three,W EIGHTH ST,42.3350667,-71.05388239,"(42.33506670, -71.05388239)"
I162088769,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,10/30/16 7:44,2016,10,Sunday,7,Part Three,SCHOOL ST,42.31397418,-71.09858375,"(42.31397418, -71.09858375)"
I162088767,3410,Towed,TOWED MOTOR VEHICLE,C11,337,,10/30/16 7:26,2016,10,Sunday,7,Part Three,GENEVA AVE,42.30574716,-71.07779902,"(42.30574716, -71.07779902)"
I162088747,3410,Towed,TOWED MOTOR VEHICLE,B2,604,,10/29/16 22:10,2016,10,Saturday,22,Part Three,CALUMET ST,42.33282637,-71.10542117,"(42.33282637, -71.10542117)"
I162088741,3410,Towed,TOWED MOTOR VEHICLE,B2,301,,10/29/16 22:58,2016,10,Saturday,22,Part Three,THWING ST,42.3236936,-71.09423661,"(42.32369360, -71.09423661)"
I162088729,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,10/29/16 22:02,2016,10,Saturday,22,Part Three,E SEVENTH ST,42.33230802,-71.03479001,"(42.33230802, -71.03479001)"
I162088709,3410,Towed,TOWED MOTOR VEHICLE,D14,765,,10/29/16 23:50,2016,10,Saturday,23,Part Three,NEWCASTLE RD,42.35380022,-71.16050525,"(42.35380022, -71.16050525)"
I162088686,3410,Towed,TOWED MOTOR VEHICLE,C6,232,,10/29/16 21:54,2016,10,Saturday,21,Part Three,P ST,42.33367559,-71.0271107,"(42.33367559, -71.02711070)"
I162088584,3410,Towed,TOWED MOTOR VEHICLE,B2,237,,10/29/16 11:25,2016,10,Saturday,11,Part Three,EASTMAN ST,42.3198604,-71.0643412,"(42.31986040, -71.06434120)"
I162088570,3410,Towed,TOWED MOTOR VEHICLE,D14,816,,10/26/16 0:01,2016,10,Wednesday,0,Part Three,HOLMAN ST,42.35872616,-71.12982818,"(42.35872616, -71.12982818)"
I162088541,3410,Towed,TOWED MOTOR VEHICLE,D14,779,,10/29/16 11:47,2016,10,Saturday,11,Part Three,MURDOCK ST,42.35294629,-71.14638689,"(42.35294629, -71.14638689)"
I162088530,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/29/16 9:40,2016,10,Saturday,9,Part Three,,,,"(0.00000000, 0.00000000)"
I162088529,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,10/29/16 8:45,2016,10,Saturday,8,Part Three,GARDEN ST,42.36091083,-71.06695882,"(42.36091083, -71.06695882)"
I162088526,3410,Towed,TOWED MOTOR VEHICLE,B2,301,,10/29/16 10:24,2016,10,Saturday,10,Part Three,HIGHLAND ST,42.32599863,-71.0931842,"(42.32599863, -71.09318420)"
I162088525,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,10/29/16 9:47,2016,10,Saturday,9,Part Three,E EIGHTH ST,42.33151593,-71.03322645,"(42.33151593, -71.03322645)"
I162088514,3410,Towed,TOWED MOTOR VEHICLE,D4,144,,10/29/16 7:29,2016,10,Saturday,7,Part Three,SAINT GERMAIN ST,42.34571916,-71.08562464,"(42.34571916, -71.08562464)"
I162088512,3410,Towed,TOWED MOTOR VEHICLE,C6,201,,10/29/16 8:54,2016,10,Saturday,8,Part Three,W BROADWAY,42.34006986,-71.0527942,"(42.34006986, -71.05279420)"
I162088510,3410,Towed,TOWED MOTOR VEHICLE,C6,217,,10/29/16 7:56,2016,10,Saturday,7,Part Three,KNOWLTON ST,42.33248496,-71.04981163,"(42.33248496, -71.04981163)"
I162088509,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/29/16 8:00,2016,10,Saturday,8,Part Three,L ST,42.33271353,-71.03529347,"(42.33271353, -71.03529347)"
I162088506,3410,Towed,TOWED MOTOR VEHICLE,D14,771,,10/29/16 9:20,2016,10,Saturday,9,Part Three,WINSHIP ST,42.34829203,-71.15106252,"(42.34829203, -71.15106252)"
I162088505,3410,Towed,TOWED MOTOR VEHICLE,A7,824,,10/29/16 8:37,2016,10,Saturday,8,Part Three,PUTNAM ST,42.37977784,-71.03299838,"(42.37977784, -71.03299838)"
I162088502,3410,Towed,TOWED MOTOR VEHICLE,A7,22,,10/29/16 8:15,2016,10,Saturday,8,Part Three,PARIS ST,42.37577723,-71.03369448,"(42.37577723, -71.03369448)"
I162088482,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,10/29/16 1:07,2016,10,Saturday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I162088464,3410,Towed,TOWED MOTOR VEHICLE,E13,579,,10/28/16 23:19,2016,10,Friday,23,Part Three,PRIESING ST,42.32188259,-71.10378919,"(42.32188259, -71.10378919)"
I162088417,3410,Towed,TOWED MOTOR VEHICLE,D4,147,,10/28/16 21:51,2016,10,Friday,21,Part Three,MASSACHUSETTS AVE,42.34114797,-71.08246189,"(42.34114797, -71.08246189)"
I162088369,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,10/28/16 17:19,2016,10,Friday,17,Part Three,W FOURTH ST,42.33759774,-71.0508901,"(42.33759774, -71.05089010)"
I162088250,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/28/16 10:21,2016,10,Friday,10,Part Three,COMMONWEALTH AVE,42.34906578,-71.13414695,"(42.34906578, -71.13414695)"
I162088246,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,10/28/16 9:35,2016,10,Friday,9,Part Three,WARREN AVE,42.34410905,-71.07517689,"(42.34410905, -71.07517689)"
I162088235,3410,Towed,TOWED MOTOR VEHICLE,C11,351,,10/28/16 9:55,2016,10,Friday,9,Part Three,DORCHESTER AVE,42.29977582,-71.06029763,"(42.29977582, -71.06029763)"
I162088232,3410,Towed,TOWED MOTOR VEHICLE,C11,254,,10/28/16 7:43,2016,10,Friday,7,Part Three,SAVIN HILL AVE,42.31271497,-71.05570459,"(42.31271497, -71.05570459)"
I162088220,3410,Towed,TOWED MOTOR VEHICLE,E13,644,,10/28/16 9:40,2016,10,Friday,9,Part Three,CENTRE ST,42.30888331,-71.11767218,"(42.30888331, -71.11767218)"
I162088219,3410,Towed,TOWED MOTOR VEHICLE,C6,193,,10/28/16 8:08,2016,10,Friday,8,Part Three,OLD COLONY AVE,42.33090984,-71.05286826,"(42.33090984, -71.05286826)"
I162088190,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/28/16 6:28,2016,10,Friday,6,Part Three,HARVARD AVE,42.35085371,-71.13125747,"(42.35085371, -71.13125747)"
I162088170,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/27/16 23:00,2016,10,Thursday,23,Part Three,E FIRST ST,42.3382731,-71.02802034,"(42.33827310, -71.02802034)"
I162088142,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/27/16 21:17,2016,10,Thursday,21,Part Three,E SECOND ST,42.33742369,-71.02927983,"(42.33742369, -71.02927983)"
I162088045,3410,Towed,TOWED MOTOR VEHICLE,E5,821,,10/27/16 12:58,2016,10,Thursday,12,Part Three,MESHAKA ST,42.258203,-71.160706,"(42.25820300, -71.16070600)"
I162088012,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,10/27/16 12:24,2016,10,Thursday,12,Part Three,MASSACHUSETTS AVE,42.34947131,-71.0888102,"(42.34947131, -71.08881020)"
I162087989,3410,Towed,TOWED MOTOR VEHICLE,D14,802,,10/27/16 11:30,2016,10,Thursday,11,Part Three,CAMBRIDGE ST,42.35421226,-71.13586089,"(42.35421226, -71.13586089)"
I162087973,3410,Towed,TOWED MOTOR VEHICLE,C11,346,,10/26/16 19:00,2016,10,Wednesday,19,Part Three,JULIETTE ST,42.30516335,-71.06230732,"(42.30516335, -71.06230732)"
I162087966,3410,Towed,TOWED MOTOR VEHICLE,A1,87,,10/27/16 8:39,2016,10,Thursday,8,Part Three,BATTERY ST,42.36631992,-71.05208484,"(42.36631992, -71.05208484)"
I162087958,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,10/27/16 10:01,2016,10,Thursday,10,Part Three,WASHINGTON ST,42.34724186,-71.14870339,"(42.34724186, -71.14870339)"
I162087953,3410,Towed,TOWED MOTOR VEHICLE,C6,221,,10/27/16 9:37,2016,10,Thursday,9,Part Three,EMERSON ST,42.33654812,-71.04328433,"(42.33654812, -71.04328433)"
I162087950,3410,Towed,TOWED MOTOR VEHICLE,E13,649,,10/27/16 9:30,2016,10,Thursday,9,Part Three,CENTRE ST,42.30888331,-71.11767218,"(42.30888331, -71.11767218)"
I162087935,3410,Towed,TOWED MOTOR VEHICLE,D14,795,,10/27/16 7:12,2016,10,Thursday,7,Part Three,ARMINGTON ST,42.3524587,-71.13762608,"(42.35245870, -71.13762608)"
I162087918,3410,Towed,TOWED MOTOR VEHICLE,A15,47,,10/27/16 5:22,2016,10,Thursday,5,Part Three,N MEAD ST,42.38246841,-71.06607855,"(42.38246841, -71.06607855)"
I162087917,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/27/16 4:56,2016,10,Thursday,4,Part Three,E SIXTH ST,42.33307103,-71.03820614,"(42.33307103, -71.03820614)"
I162087915,3410,Towed,TOWED MOTOR VEHICLE,C11,357,,10/27/16 4:28,2016,10,Thursday,4,Part Three,GREENBRIER ST,42.29797652,-71.07089244,"(42.29797652, -71.07089244)"
I162087900,3410,Towed,TOWED MOTOR VEHICLE,D4,270,,10/27/16 1:20,2016,10,Thursday,1,Part Three,NORTHAMPTON ST,42.33395125,-71.07538939,"(42.33395125, -71.07538939)"
I162087898,3410,Towed,TOWED MOTOR VEHICLE,C11,356,,10/26/16 23:26,2016,10,Wednesday,23,Part Three,CHARLES ST,42.29990887,-71.06424768,"(42.29990887, -71.06424768)"
I162087686,3410,Towed,TOWED MOTOR VEHICLE,C11,356,,10/26/16 11:18,2016,10,Wednesday,11,Part Three,CHARLES ST,42.30014431,-71.06337934,"(42.30014431, -71.06337934)"
I162087683,3410,Towed,TOWED MOTOR VEHICLE,B2,316,,10/26/16 9:16,2016,10,Wednesday,9,Part Three,RUTHVEN ST,42.31302406,-71.09073569,"(42.31302406, -71.09073569)"
I162087679,3410,Towed,TOWED MOTOR VEHICLE,B3,427,,10/26/16 10:33,2016,10,Wednesday,10,Part Three,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I162087673,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/26/16 10:15,2016,10,Wednesday,10,Part Three,HARVARD AVE,42.35204779,-71.13180684,"(42.35204779, -71.13180684)"
I162087667,3410,Towed,TOWED MOTOR VEHICLE,D14,784,,10/26/16 9:51,2016,10,Wednesday,9,Part Three,WASHINGTON ST,42.34644303,-71.14697954,"(42.34644303, -71.14697954)"
I162087661,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,10/26/16 8:37,2016,10,Wednesday,8,Part Three,LAWRENCE ST,42.34639622,-71.07188426,"(42.34639622, -71.07188426)"
I162087655,3410,Towed,TOWED MOTOR VEHICLE,C11,343,,10/26/16 8:30,2016,10,Wednesday,8,Part Three,HOMES AVE,42.30252756,-71.07088862,"(42.30252756, -71.07088862)"
I162087650,3410,Towed,TOWED MOTOR VEHICLE,C6,226,,10/26/16 8:15,2016,10,Wednesday,8,Part Three,EMERSON ST,42.33478663,-71.03739948,"(42.33478663, -71.03739948)"
I162087635,3410,Towed,TOWED MOTOR VEHICLE,C11,366,,10/26/16 6:10,2016,10,Wednesday,6,Part Three,MONSIGNOR PATRICK J. LYDO,42.28866198,-71.06130524,"(42.28866198, -71.06130524)"
I162087604,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/25/16 22:00,2016,10,Tuesday,22,Part Three,,,,"(0.00000000, 0.00000000)"
I162087428,3410,Towed,TOWED MOTOR VEHICLE,A7,34,,10/25/16 10:58,2016,10,Tuesday,10,Part Three,WEBSTER ST,42.36585686,-71.03502872,"(42.36585686, -71.03502872)"
I162087423,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,10/25/16 9:46,2016,10,Tuesday,9,Part Three,HARVARD AVE,42.35204779,-71.13180684,"(42.35204779, -71.13180684)"
I162087422,3410,Towed,TOWED MOTOR VEHICLE,B3,435,,10/25/16 10:02,2016,10,Tuesday,10,Part Three,DUNBAR AVE,42.28646063,-71.07268587,"(42.28646063, -71.07268587)"
I162087415,3410,Towed,TOWED MOTOR VEHICLE,A15,55,,10/25/16 8:50,2016,10,Tuesday,8,Part Three,HIGH ST,42.37755188,-71.06524558,"(42.37755188, -71.06524558)"
I162087413,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,10/25/16 9:11,2016,10,Tuesday,9,Part Three,SAINT CHARLES ST,42.34705577,-71.07197305,"(42.34705577, -71.07197305)"
I162087395,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,10/25/16 9:05,2016,10,Tuesday,9,Part Three,E BROADWAY,42.33571838,-71.03025592,"(42.33571838, -71.03025592)"
I162087383,3410,Towed,TOWED MOTOR VEHICLE,A7,33,,10/25/16 8:52,2016,10,Tuesday,8,Part Three,SUMNER ST,42.36683981,-71.03505689,"(42.36683981, -71.03505689)"
I162087374,3410,Towed,TOWED MOTOR VEHICLE,E13,634,,10/25/16 7:29,2016,10,Tuesday,7,Part Three,PERKINS ST,42.32101722,-71.1161925,"(42.32101722, -71.11619250)"
I162087339,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,10/24/16 23:25,2016,10,Monday,23,Part Three,LARK ST,42.333857,-71.05236873,"(42.33385700, -71.05236873)"
I162087327,3410,Towed,TOWED MOTOR VEHICLE,E5,696,,10/24/16 22:16,2016,10,Monday,22,Part Three,WILLOW ST,42.28808907,-71.15259018,"(42.28808907, -71.15259018)"
I162087293,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,10/24/16 19:20,2016,10,Monday,19,Part Three,CHESTNUT ST,42.35647423,-71.07229568,"(42.35647423, -71.07229568)"
I162087134,3410,Towed,TOWED MOTOR VEHICLE,E13,607,,10/24/16 12:15,2016,10,Monday,12,Part Three,GROTTO GLEN RD,42.32563183,-71.10845359,"(42.32563183, -71.10845359)"
I162087125,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,10/24/16 10:27,2016,10,Monday,10,Part Three,DARTMOUTH ST,42.35304927,-71.07880445,"(42.35304927, -71.07880445)"
I162087086,3410,Towed,TOWED MOTOR VEHICLE,E13,303,,10/24/16 10:56,2016,10,Monday,10,Part Three,MILES ST,42.31843956,-71.1003964,"(42.31843956, -71.10039640)"
I162087071,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,10/24/16 7:58,2016,10,Monday,7,Part Three,W NEWTON ST,42.33927252,-71.07409802,"(42.33927252, -71.07409802)"
I162087053,3410,Towed,TOWED MOTOR VEHICLE,D14,773,,10/24/16 8:09,2016,10,Monday,8,Part Three,SOUTH ST,42.3399985,-71.1567633,"(42.33999850, -71.15676330)"
I162087004,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,10/23/16 22:24,2016,10,Sunday,22,Part Three,COLUMBIA RD,42.33001489,-71.03851306,"(42.33001489, -71.03851306)"
